Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
1COV.DE,2019-04-08,854465,59.88,60.11,58.96,59.3,45.78,988273,,182704602.0,Covestro
1COV.DE,2019-04-09,854465,59.26,59.59,58.11,58.22,44.95,947739,,182704602.0,Covestro
1COV.DE,2019-04-10,854465,58.59,59.7,58.48,59.02,45.57,1011537,,182704602.0,Covestro
1COV.DE,2019-04-11,854465,58.78,60.81,58.46,60.51,46.72,1415119,,182704602.0,Covestro
1COV.DE,2019-04-12,854465,60.7,63.14,59.68,62.62,48.35,2215258,,182704602.0,Covestro
1COV.DE,2019-04-15,854465,60.07,60.32,59.26,59.91,48.35,1274659,2.71,182704602.0,Covestro
1COV.DE,2019-04-16,854465,59.99,60.33,59.13,59.79,48.25,1248697,,182704602.0,Covestro
1COV.DE,2019-04-17,854465,60.08,60.93,59.89,60.3,48.67,1199787,,182704602.0,Covestro
1COV.DE,2019-04-18,854465,59.98,60.0,58.92,59.59,48.09,1157059,,182704602.0,Covestro
1COV.DE,2019-04-23,854465,59.55,59.55,58.63,58.63,47.32,945709,,182704602.0,Covestro
1COV.DE,2019-04-24,854465,58.17,58.17,56.48,57.13,46.1,1261888,,182704602.0,Covestro
1COV.DE,2019-04-25,854465,56.8,57.06,55.49,56.24,45.38,1236788,,182704602.0,Covestro
1COV.DE,2019-04-26,854465,56.24,57.07,55.95,57.07,46.05,1088197,,182704602.0,Covestro
1COV.DE,2019-04-29,854465,55.92,57.83,55.07,56.46,45.57,1535718,,182704602.0,Covestro
1COV.DE,2019-04-30,854465,56.37,56.37,54.49,54.68,44.12,1764233,,182704602.0,Covestro
1COV.DE,2019-05-02,854465,54.64,54.64,52.99,53.39,43.08,1991010,,182704602.0,Covestro
1COV.DE,2019-05-03,854465,52.93,54.64,52.92,54.19,43.72,1116518,,182704602.0,Covestro
1COV.DE,2019-05-06,854465,52.09,52.97,51.64,52.97,42.74,1194308,,182704602.0,Covestro
1COV.DE,2019-05-07,854465,53.15,53.26,50.34,50.7,40.92,1808491,,182704602.0,Covestro
1COV.DE,2019-05-08,854465,50.39,51.85,49.95,50.5,40.76,1740919,,182704602.0,Covestro
1COV.DE,2019-05-09,854465,50.42,50.42,48.68,49.01,39.55,2000229,,182704602.0,Covestro
1COV.DE,2019-05-10,854465,49.91,50.48,48.84,49.27,39.76,1841980,,182704602.0,Covestro
1COV.DE,2019-05-13,854465,49.19,49.23,47.89,48.32,39.0,1497816,,182704602.0,Covestro
1COV.DE,2019-05-14,854465,48.02,48.7,47.31,48.51,39.15,1624362,,182704602.0,Covestro
1COV.DE,2019-05-15,854465,48.73,49.85,48.08,49.6,40.03,2036928,,182704602.0,Covestro
1COV.DE,2019-05-16,854465,49.19,50.39,48.49,50.22,40.53,1701557,,182704602.0,Covestro
1COV.DE,2019-05-17,854465,50.02,50.02,48.68,49.35,39.82,1128094,,182704602.0,Covestro
1COV.DE,2019-05-20,854465,49.2,49.33,47.55,48.05,38.78,1181644,,182704602.0,Covestro
